player_id,player_name,season,scope,qualified,innings,dismissals,not_outs,runs,balls_faced,batting_average,mean_score,median_score,duck_count,duck_rate,rate_20_km,rate_30_km,rate_50_km
ded9240e,PJ Cummins,2021,ipl_by_season,True,5,3,2,93.0,56,31.0,18.6,10.0,1,0.2,0.4000000000000001,0.4000000000000001,0.4000000000000001
ded9240e,PJ Cummins,2022,ipl_by_season,True,5,4,1,63.0,24,15.75,12.6,3.0,2,0.4,0.2,0.2,0.2
ded9240e,PJ Cummins,2024,ipl_by_season,True,10,6,4,136.0,95,22.666666666666668,13.6,5.0,0,0.0,0.634920634920635,0.4761904761904763,0.15873015873015878
ded9240e,PJ Cummins,2025,ipl_by_season,True,9,4,5,97.0,58,24.25,10.777777777777779,13.0,0,0.0,0.37500000000000006,0.37500000000000006,0.37500000000000006
ded9240e,PJ Cummins,2026,ipl_by_season,False,3,3,0,30.0,19,10.0,10.0,10.0,0,0.0,0.0,0.0,0.0
9fc0ef64,PJ Sangwan,2018,ipl_by_season,False,1,1,0,0.0,4,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0
9fc0ef64,PJ Sangwan,2022,ipl_by_season,False,1,1,0,2.0,5,2.0,2.0,2.0,0,0.0,0.0,0.0,0.0
bb965e9a,PK Garg,2020,ipl_by_season,True,10,9,1,133.0,111,14.777777777777779,13.3,10.0,1,0.1,0.10000000000000002,0.10000000000000002,0.10000000000000002
bb965e9a,PK Garg,2021,ipl_by_season,True,5,5,0,72.0,74,14.4,14.4,15.0,1,0.2,0.4000000000000001,0.0,0.0
bb965e9a,PK Garg,2022,ipl_by_season,False,2,2,0,46.0,33,23.0,23.0,23.0,0,0.0,0.5,0.5,0.0
bb965e9a,PK Garg,2023,ipl_by_season,False,2,2,0,22.0,23,11.0,11.0,11.0,0,0.0,0.0,0.0,0.0
663b5e34,PN Mankad,2022,ipl_by_season,False,1,0,1,4.0,1,,4.0,4.0,0,0.0,1.0,1.0,1.0
663b5e34,PN Mankad,2023,ipl_by_season,False,4,3,1,93.0,72,31.0,23.25,14.5,1,0.25,0.5,0.25,0.25
98ae73b1,PP Chawla,2018,ipl_by_season,True,5,4,1,27.0,34,6.75,5.4,2.0,1,0.2,0.0,0.0,0.0
98ae73b1,PP Chawla,2019,ipl_by_season,True,5,3,2,42.0,37,14.0,8.4,8.0,0,0.0,0.2666666666666667,0.2666666666666667,0.2666666666666667
98ae73b1,PP Chawla,2021,ipl_by_season,False,1,1,0,0.0,2,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0
98ae73b1,PP Chawla,2023,ipl_by_season,False,4,2,2,25.0,22,12.5,6.25,3.5,1,0.25,0.0,0.0,0.0
98ae73b1,PP Chawla,2024,ipl_by_season,True,6,4,2,15.0,15,3.75,2.5,1.0,2,0.3333333333333333,0.0,0.0,0.0
ece7b6b3,PP Hinge,2026,ipl_by_season,False,2,1,1,3.0,9,3.0,1.5,1.5,0,0.0,0.0,0.0,0.0
8b3e9c7c,PP Shaw,2018,ipl_by_season,True,9,9,0,245.0,160,27.22222222222222,27.22222222222222,17.0,0,0.0,0.4444444444444445,0.33333333333333337,0.22222222222222227
8b3e9c7c,PP Shaw,2019,ipl_by_season,True,16,16,0,353.0,264,22.0625,22.0625,13.5,1,0.0625,0.375,0.1875,0.125
8b3e9c7c,PP Shaw,2020,ipl_by_season,True,13,13,0,228.0,167,17.53846153846154,17.53846153846154,7.0,3,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.15384615384615388
8b3e9c7c,PP Shaw,2021,ipl_by_season,True,15,15,0,479.0,301,31.933333333333334,31.933333333333334,21.0,0,0.0,0.5333333333333334,0.4666666666666668,0.2666666666666668
8b3e9c7c,PP Shaw,2022,ipl_by_season,True,10,10,0,283.0,185,28.3,28.3,30.5,1,0.1,0.6,0.5,0.20000000000000004
8b3e9c7c,PP Shaw,2023,ipl_by_season,True,8,8,0,106.0,85,13.25,13.25,9.5,2,0.25,0.125,0.125,0.125
8b3e9c7c,PP Shaw,2024,ipl_by_season,True,8,8,0,198.0,121,24.75,24.75,14.5,0,0.0,0.375,0.375,0.125
e148e6bd,PR Veer,2026,ipl_by_season,True,5,2,3,90.0,67,45.0,18.0,13.0,0,0.0,0.75,0.75,0.0
327b58d3,PVD Chameera,2022,ipl_by_season,True,7,4,3,43.0,28,10.75,6.142857142857143,1.0,2,0.2857142857142857,0.0,0.0,0.0
327b58d3,PVD Chameera,2025,ipl_by_season,False,3,0,3,10.0,14,,3.3333333333333335,2.0,0,0.0,1.0,1.0,1.0
327b58d3,PVD Chameera,2026,ipl_by_season,False,1,0,1,0.0,3,,0.0,0.0,0,0.0,1.0,1.0,1.0
c27b5a0e,PVSN Raju,2025,ipl_by_season,False,1,0,1,1.0,1,,1.0,1.0,0,0.0,1.0,1.0,1.0
c96f6ac5,PWA Mulder,2025,ipl_by_season,False,1,1,0,9.0,11,9.0,9.0,9.0,0,0.0,0.0,0.0,0.0
a97c8ec2,PWH de Silva,2021,ipl_by_season,False,2,1,1,1.0,2,1.0,0.5,0.5,1,0.5,0.5,0.5,0.5
a97c8ec2,PWH de Silva,2022,ipl_by_season,True,7,7,0,38.0,43,5.428571428571429,5.428571428571429,4.0,2,0.2857142857142857,0.0,0.0,0.0
a97c8ec2,PWH de Silva,2023,ipl_by_season,True,5,2,3,33.0,28,16.5,6.6,6.0,0,0.0,0.5,0.5,0.5
a97c8ec2,PWH de Silva,2025,ipl_by_season,True,5,5,0,9.0,15,1.8,1.8,1.0,2,0.4,0.0,0.0,0.0
80b2fb19,Prince Yadav,2025,ipl_by_season,False,2,0,2,5.0,10,,2.5,2.5,0,0.0,1.0,1.0,1.0
80b2fb19,Prince Yadav,2026,ipl_by_season,False,1,0,1,0.0,1,,0.0,0.0,0,0.0,1.0,1.0,1.0
b5797845,Priyansh Arya,2025,ipl_by_season,True,18,18,0,545.0,299,30.27777777777778,30.27777777777778,22.0,1,0.05555555555555555,0.6111111111111112,0.33333333333333337,0.2222222222222223
b5797845,Priyansh Arya,2026,ipl_by_season,True,13,13,0,364.0,172,28.0,28.0,22.0,2,0.15384615384615385,0.5384615384615384,0.38461538461538464,0.23076923076923078
372455c4,Q de Kock,2018,ipl_by_season,True,8,8,0,201.0,162,25.125,25.125,22.5,0,0.0,0.5,0.25,0.125
372455c4,Q de Kock,2019,ipl_by_season,True,16,15,1,529.0,398,35.266666666666666,33.0625,28.0,1,0.0625,0.6875,0.4375,0.25
372455c4,Q de Kock,2020,ipl_by_season,True,16,14,2,503.0,358,35.92857142857143,31.4375,25.5,1,0.0625,0.6875,0.4375,0.3125
372455c4,Q de Kock,2021,ipl_by_season,True,11,10,1,297.0,256,29.7,27.0,24.0,0,0.0,0.5454545454545454,0.36363636363636365,0.18181818181818182
372455c4,Q de Kock,2022,ipl_by_season,True,15,14,1,508.0,341,36.285714285714285,33.86666666666667,23.0,0,0.0,0.5333333333333334,0.40000000000000013,0.2666666666666668
372455c4,Q de Kock,2023,ipl_by_season,False,4,4,0,143.0,102,35.75,35.75,28.5,0,0.0,0.75,0.25,0.25
372455c4,Q de Kock,2024,ipl_by_season,True,11,11,0,250.0,186,22.727272727272727,22.727272727272727,10.0,1,0.09090909090909091,0.2727272727272727,0.2727272727272727,0.2727272727272727
372455c4,Q de Kock,2025,ipl_by_season,True,8,7,1,152.0,117,21.714285714285715,19.0,6.5,0,0.0,0.25,0.125,0.125
372455c4,Q de Kock,2026,ipl_by_season,False,3,2,1,132.0,81,66.0,44.0,13.0,0,0.0,0.33333333333333337,0.33333333333333337,0.33333333333333337
495d42a5,R Ashwin,2018,ipl_by_season,True,8,8,0,102.0,71,12.75,12.75,5.0,3,0.375,0.25,0.25,0.0
495d42a5,R Ashwin,2019,ipl_by_season,True,6,5,1,42.0,28,8.4,7.0,4.5,2,0.3333333333333333,0.16666666666666669,0.16666666666666669,0.16666666666666669
495d42a5,R Ashwin,2020,ipl_by_season,True,5,3,2,37.0,34,12.333333333333334,7.4,7.0,0,0.0,0.25,0.25,0.25
495d42a5,R Ashwin,2021,ipl_by_season,True,5,3,2,44.0,42,14.666666666666666,8.8,7.0,0,0.0,0.2666666666666667,0.2666666666666667,0.2666666666666667
495d42a5,R Ashwin,2022,ipl_by_season,True,12,7,5,191.0,135,27.285714285714285,15.916666666666666,9.0,0,0.0,0.5587301587301587,0.2793650793650794,0.2793650793650794
495d42a5,R Ashwin,2023,ipl_by_season,True,10,6,4,67.0,51,11.166666666666666,6.7,2.5,2,0.2,0.22222222222222227,0.22222222222222227,0.0
495d42a5,R Ashwin,2024,ipl_by_season,True,8,6,2,86.0,74,14.333333333333334,10.75,5.0,1,0.125,0.36458333333333337,0.0,0.0
495d42a5,R Ashwin,2025,ipl_by_season,False,4,4,0,33.0,30,8.25,8.25,9.5,0,0.0,0.0,0.0,0.0
26a85969,R Dhawan,2022,ipl_by_season,False,4,2,2,37.0,40,18.5,9.25,6.0,0,0.0,0.375,0.375,0.375
26a85969,R Dhawan,2023,ipl_by_season,False,2,2,0,20.0,12,10.0,10.0,10.0,0,0.0,0.0,0.0,0.0
bafd0398,R Minz,2025,ipl_by_season,False,2,2,0,6.0,15,3.0,3.0,3.0,0,0.0,0.0,0.0,0.0
bafd0398,R Minz,2026,ipl_by_season,False,2,1,1,6.0,4,6.0,3.0,3.0,0,0.0,0.0,0.0,0.0
04a418e8,R Parag,2019,ipl_by_season,True,5,5,0,160.0,126,32.0,32.0,43.0,0,0.0,0.6000000000000001,0.6000000000000001,0.20000000000000004
04a418e8,R Parag,2020,ipl_by_season,True,8,7,1,86.0,77,12.285714285714286,10.75,3.5,2,0.25,0.25,0.125,0.125
04a418e8,R Parag,2021,ipl_by_season,True,10,8,2,93.0,83,11.625,9.3,6.0,1,0.1,0.3750000000000001,0.0,0.0
04a418e8,R Parag,2022,ipl_by_season,True,14,11,3,183.0,132,16.636363636363637,13.071428571428571,9.5,0,0.0,0.08974358974358977,0.08974358974358977,0.08974358974358977
04a418e8,R Parag,2023,ipl_by_season,True,7,6,1,78.0,66,13.0,11.142857142857142,7.0,0,0.0,0.42857142857142866,0.0,0.0
04a418e8,R Parag,2024,ipl_by_season,True,14,11,3,573.0,384,52.09090909090909,40.92857142857143,39.5,0,0.0,0.7857142857142857,0.6428571428571429,0.3428571428571429
04a418e8,R Parag,2025,ipl_by_season,True,14,12,2,393.0,236,32.75,28.071428571428573,25.5,0,0.0,0.6428571428571429,0.4285714285714286,0.17857142857142863
04a418e8,R Parag,2026,ipl_by_season,True,14,13,1,309.0,196,23.76923076923077,22.071428571428573,14.0,0,0.0,0.5,0.16666666666666669,0.16666666666666669
650d5e49,R Powell,2022,ipl_by_season,True,12,10,2,250.0,167,25.0,20.833333333333332,14.0,2,0.16666666666666666,0.5000000000000001,0.4166666666666668,0.10416666666666671
650d5e49,R Powell,2023,ipl_by_season,False,3,3,0,7.0,9,2.3333333333333335,2.3333333333333335,2.0,0,0.0,0.0,0.0,0.0
650d5e49,R Powell,2024,ipl_by_season,True,7,6,1,103.0,68,17.166666666666668,14.714285714285714,13.0,0,0.0,0.4285714285714286,0.0,0.0
650d5e49,R Powell,2025,ipl_by_season,False,1,1,0,5.0,5,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0
650d5e49,R Powell,2026,ipl_by_season,True,7,5,2,190.0,141,38.0,27.142857142857142,29.0,0,0.0,0.8571428571428572,0.4285714285714286,0.0
ba5e1069,R Ravindra,2024,ipl_by_season,True,10,10,0,222.0,138,22.2,22.2,18.0,1,0.1,0.5,0.30000000000000004,0.10000000000000002
ba5e1069,R Ravindra,2025,ipl_by_season,True,8,7,1,191.0,149,27.285714285714285,23.875,20.5,1,0.125,0.5,0.5,0.125
c7a995d3,R Sai Kishore,2024,ipl_by_season,False,1,1,0,13.0,6,13.0,13.0,13.0,0,0.0,0.0,0.0,0.0
c7a995d3,R Sai Kishore,2025,ipl_by_season,False,3,3,0,5.0,10,1.6666666666666667,1.6666666666666667,1.0,0,0.0,0.0,0.0,0.0
33ffc3dd,R Sanjay Yadav,2022,ipl_by_season,False,1,1,0,0.0,2,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0
c5aef772,R Shepherd,2022,ipl_by_season,False,3,2,1,58.0,41,29.0,19.333333333333332,24.0,0,0.0,0.6666666666666667,0.33333333333333337,0.33333333333333337
c5aef772,R Shepherd,2023,ipl_by_season,False,1,1,0,0.0,1,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0
c5aef772,R Shepherd,2024,ipl_by_season,True,5,2,3,57.0,21,28.5,11.4,1.0,0,0.0,0.6,0.6,0.6
c5aef772,R Shepherd,2025,ipl_by_season,False,3,2,1,70.0,24,35.0,23.333333333333332,17.0,1,0.3333333333333333,0.33333333333333337,0.33333333333333337,0.33333333333333337
c5aef772,R Shepherd,2026,ipl_by_season,True,7,4,3,83.0,66,20.75,11.857142857142858,14.0,0,0.0,0.4571428571428573,0.22857142857142865,0.22857142857142865
c1e53c3f,R Smaran,2026,ipl_by_season,False,4,3,1,19.0,25,6.333333333333333,4.75,4.5,0,0.0,0.0,0.0,0.0
39a2dfa8,R Tewatia,2018,ipl_by_season,True,5,3,2,50.0,43,16.666666666666668,10.0,9.0,0,0.0,0.5333333333333334,0.0,0.0
39a2dfa8,R Tewatia,2019,ipl_by_season,False,4,1,3,26.0,22,26.0,6.5,7.0,0,0.0,0.6666666666666667,0.6666666666666667,0.6666666666666667
39a2dfa8,R Tewatia,2020,ipl_by_season,True,11,6,5,255.0,183,42.5,23.181818181818183,19.0,0,0.0,0.7,0.7,0.35
39a2dfa8,R Tewatia,2021,ipl_by_season,True,11,10,1,155.0,147,15.5,14.090909090909092,9.0,0,0.0,0.30000000000000004,0.20000000000000004,0.0
39a2dfa8,R Tewatia,2022,ipl_by_season,True,12,7,5,217.0,147,31.0,18.083333333333332,13.5,0,0.0,0.38888888888888884,0.38888888888888884,0.38888888888888884
39a2dfa8,R Tewatia,2023,ipl_by_season,True,10,4,6,87.0,57,21.75,8.7,4.5,0,0.0,0.5625,0.28125,0.28125
39a2dfa8,R Tewatia,2024,ipl_by_season,True,9,7,2,188.0,129,26.857142857142858,20.88888888888889,22.0,0,0.0,0.6666666666666666,0.4444444444444445,0.14814814814814817
39a2dfa8,R Tewatia,2025,ipl_by_season,True,12,8,4,99.0,59,12.375,8.25,7.5,3,0.25,0.27777777777777785,0.27777777777777785,0.27777777777777785
39a2dfa8,R Tewatia,2026,ipl_by_season,True,15,7,8,190.0,132,27.142857142857142,12.666666666666666,8.0,1,0.06666666666666667,0.49753846153846154,0.49753846153846154,0.49753846153846154
41eb4a4f,R Vinay Kumar,2018,ipl_by_season,False,1,0,1,6.0,3,,6.0,6.0,0,0.0,1.0,1.0,1.0
ba6b2f91,RA Bawa,2022,ipl_by_season,False,2,2,0,11.0,14,5.5,5.5,5.5,1,0.5,0.0,0.0,0.0
ba6b2f91,RA Bawa,2025,ipl_by_season,False,1,0,1,8.0,4,,8.0,8.0,0,0.0,1.0,1.0,1.0
ba6b2f91,RA Bawa,2026,ipl_by_season,False,1,1,0,16.0,14,16.0,16.0,16.0,0,0.0,0.0,0.0,0.0
fe93fd9d,RA Jadeja,2018,ipl_by_season,True,8,5,3,89.0,74,17.8,11.125,11.5,0,0.0,0.17857142857142858,0.17857142857142858,0.17857142857142858
fe93fd9d,RA Jadeja,2019,ipl_by_season,True,9,3,6,106.0,88,35.333333333333336,11.777777777777779,9.0,0,0.0,0.5925925925925927,0.29629629629629634,0.29629629629629634
fe93fd9d,RA Jadeja,2020,ipl_by_season,True,11,5,6,232.0,135,46.4,21.09090909090909,21.0,0,0.0,0.6000000000000001,0.6000000000000001,0.6000000000000001
fe93fd9d,RA Jadeja,2021,ipl_by_season,True,11,3,8,227.0,156,75.66666666666667,20.636363636363637,22.0,0,0.0,0.875,0.546875,0.546875
fe93fd9d,RA Jadeja,2022,ipl_by_season,True,10,6,4,116.0,98,19.333333333333332,11.6,10.0,2,0.2,0.45714285714285724,0.22857142857142862,0.22857142857142862
fe93fd9d,RA Jadeja,2023,ipl_by_season,True,12,8,4,190.0,133,23.75,15.833333333333334,19.0,0,0.0,0.5714285714285714,0.23809523809523808,0.23809523809523808
fe93fd9d,RA Jadeja,2024,ipl_by_season,True,11,6,5,267.0,187,44.5,24.272727272727273,21.0,0,0.0,0.5454545454545454,0.5454545454545454,0.2727272727272727
fe93fd9d,RA Jadeja,2025,ipl_by_season,True,14,9,5,301.0,222,33.44444444444444,21.5,18.0,1,0.07142857142857142,0.4761904761904762,0.29761904761904767,0.29761904761904767
fe93fd9d,RA Jadeja,2026,ipl_by_season,True,11,4,7,266.0,197,66.5,24.181818181818183,20.0,0,0.0,0.8888888888888888,0.7407407407407407,0.2777777777777778
77255a9e,RA Tripathi,2018,ipl_by_season,True,12,9,3,226.0,167,25.11111111111111,18.833333333333332,14.5,0,0.0,0.36458333333333326,0.12152777777777776,0.12152777777777776
77255a9e,RA Tripathi,2019,ipl_by_season,True,7,6,1,141.0,118,23.5,20.142857142857142,10.0,0,0.0,0.4285714285714286,0.4285714285714286,0.2142857142857143
77255a9e,RA Tripathi,2020,ipl_by_season,True,11,10,1,230.0,181,23.0,20.90909090909091,13.0,0,0.0,0.404040404040404,0.303030303030303,0.10101010101010101
77255a9e,RA Tripathi,2021,ipl_by_season,True,16,14,2,397.0,283,28.357142857142858,24.8125,20.0,0,0.0,0.5555555555555556,0.41666666666666674,0.13888888888888892
77255a9e,RA Tripathi,2022,ipl_by_season,True,14,11,3,413.0,261,37.54545454545455,29.5,21.0,2,0.14285714285714285,0.7012987012987013,0.525974025974026,0.32873376623376627
77255a9e,RA Tripathi,2023,ipl_by_season,True,13,12,1,273.0,213,22.75,21.0,15.0,1,0.07692307692307693,0.46153846153846145,0.23076923076923073,0.07692307692307691
77255a9e,RA Tripathi,2024,ipl_by_season,True,6,6,0,165.0,115,27.5,27.5,26.5,0,0.0,0.6666666666666667,0.5,0.16666666666666669
77255a9e,RA Tripathi,2025,ipl_by_season,True,5,5,0,55.0,57,11.0,11.0,9.0,0,0.0,0.20000000000000004,0.0,0.0
2ed569a0,RD Chahar,2019,ipl_by_season,False,4,2,2,12.0,11,6.0,3.0,1.0,1,0.25,0.0,0.0,0.0
2ed569a0,RD Chahar,2020,ipl_by_season,False,1,0,1,2.0,4,,2.0,2.0,0,0.0,1.0,1.0,1.0
2ed569a0,RD Chahar,2021,ipl_by_season,True,5,5,0,14.0,15,2.8,2.8,0.0,3,0.6,0.0,0.0,0.0
2ed569a0,RD Chahar,2022,ipl_by_season,True,8,6,2,77.0,68,12.833333333333334,9.625,8.0,2,0.25,0.25,0.25,0.25
2ed569a0,RD Chahar,2023,ipl_by_season,False,2,2,0,0.0,9,0.0,0.0,0.0,2,1.0,0.0,0.0,0.0
2ed569a0,RD Chahar,2024,ipl_by_season,False,2,1,1,21.0,15,21.0,10.5,10.5,0,0.0,0.0,0.0,0.0
45a43fe2,RD Gaikwad,2020,ipl_by_season,True,6,4,2,204.0,169,51.0,34.0,33.5,2,0.3333333333333333,0.5,0.5,0.5
45a43fe2,RD Gaikwad,2021,ipl_by_season,True,16,14,2,635.0,466,45.357142857142854,39.6875,35.5,0,0.0,0.625,0.625,0.3125
45a43fe2,RD Gaikwad,2022,ipl_by_season,True,14,14,0,368.0,291,26.285714285714285,26.285714285714285,16.5,2,0.14285714285714285,0.4285714285714287,0.35714285714285726,0.21428571428571436
45a43fe2,RD Gaikwad,2023,ipl_by_season,True,15,14,1,590.0,400,42.142857142857146,39.333333333333336,35.0,0,0.0,0.8,0.6666666666666667,0.32000000000000006
45a43fe2,RD Gaikwad,2024,ipl_by_season,True,14,11,3,583.0,413,53.0,41.642857142857146,37.0,2,0.14285714285714285,0.6428571428571429,0.5714285714285714,0.4166666666666667
45a43fe2,RD Gaikwad,2025,ipl_by_season,True,5,5,0,122.0,81,24.4,24.4,5.0,1,0.2,0.4000000000000001,0.4000000000000001,0.4000000000000001
45a43fe2,RD Gaikwad,2026,ipl_by_season,True,14,12,2,337.0,273,28.083333333333332,24.071428571428573,15.5,0,0.0,0.35714285714285726,0.21428571428571436,0.14285714285714293
e66732f8,RD Rickelton,2025,ipl_by_season,True,14,13,1,388.0,257,29.846153846153847,27.714285714285715,24.5,0,0.0,0.5714285714285714,0.3571428571428572,0.2142857142857143
e66732f8,RD Rickelton,2026,ipl_by_season,True,12,11,1,448.0,240,40.72727272727273,37.333333333333336,24.5,0,0.0,0.5,0.5,0.25
740742ef,RG Sharma,2018,ipl_by_season,True,14,12,2,286.0,215,23.833333333333332,20.428571428571427,12.0,3,0.21428571428571427,0.28571428571428575,0.28571428571428575,0.19047619047619052
740742ef,RG Sharma,2019,ipl_by_season,True,15,14,1,405.0,315,28.928571428571427,27.0,24.0,0,0.0,0.5333333333333334,0.40000000000000013,0.1333333333333334
740742ef,RG Sharma,2020,ipl_by_season,True,12,12,0,332.0,260,27.666666666666668,27.666666666666668,10.5,1,0.08333333333333333,0.4166666666666667,0.4166666666666667,0.25
740742ef,RG Sharma,2021,ipl_by_season,True,13,13,0,381.0,299,29.307692307692307,29.307692307692307,32.0,0,0.0,0.6153846153846153,0.5384615384615384,0.07692307692307693
740742ef,RG Sharma,2022,ipl_by_season,True,14,14,0,268.0,223,19.142857142857142,19.142857142857142,14.0,1,0.07142857142857142,0.4285714285714286,0.28571428571428575,0.0
740742ef,RG Sharma,2023,ipl_by_season,True,16,16,0,332.0,250,20.75,20.75,15.5,2,0.125,0.5,0.25,0.125
740742ef,RG Sharma,2024,ipl_by_season,True,14,13,1,417.0,278,32.07692307692308,29.785714285714285,22.5,1,0.07142857142857142,0.5,0.4285714285714286,0.14285714285714288
740742ef,RG Sharma,2025,ipl_by_season,True,15,14,1,418.0,280,29.857142857142858,27.866666666666667,17.0,1,0.06666666666666667,0.40000000000000013,0.2666666666666668,0.2666666666666668
740742ef,RG Sharma,2026,ipl_by_season,True,9,8,1,283.0,180,35.375,31.444444444444443,22.0,1,0.1111111111111111,0.6666666666666666,0.4,0.2666666666666667
402f8494,RJ Gleeson,2024,ipl_by_season,False,1,0,1,2.0,2,,2.0,2.0,0,0.0,1.0,1.0,1.0
8db7f47f,RJW Topley,2024,ipl_by_season,False,1,0,1,3.0,6,,3.0,3.0,0,0.0,1.0,1.0,1.0
b63e358a,RK Bhui,2018,ipl_by_season,False,1,1,0,0.0,5,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0
b63e358a,RK Bhui,2019,ipl_by_season,False,1,1,0,7.0,12,7.0,7.0,7.0,0,0.0,0.0,0.0,0.0
b63e358a,RK Bhui,2024,ipl_by_season,False,2,2,0,3.0,9,1.5,1.5,1.5,1,0.5,0.0,0.0,0.0
0a509d6b,RK Singh,2018,ipl_by_season,False,4,4,0,29.0,31,7.25,7.25,5.5,0,0.0,0.0,0.0,0.0
0a509d6b,RK Singh,2019,ipl_by_season,False,3,2,1,37.0,34,18.5,12.333333333333334,4.0,0,0.0,0.5,0.5,0.0
0a509d6b,RK Singh,2020,ipl_by_season,False,1,1,0,11.0,11,11.0,11.0,11.0,0,0.0,0.0,0.0,0.0
0a509d6b,RK Singh,2022,ipl_by_season,True,7,5,2,174.0,117,34.8,24.857142857142858,23.0,0,0.0,0.7142857142857144,0.5714285714285715,0.19047619047619052
0a509d6b,RK Singh,2023,ipl_by_season,True,14,8,6,474.0,317,59.25,33.857142857142854,33.5,0,0.0,0.6349206349206349,0.6349206349206349,0.4535147392290249
0a509d6b,RK Singh,2024,ipl_by_season,True,11,9,2,168.0,113,18.666666666666668,15.272727272727273,16.0,0,0.0,0.5050505050505051,0.0,0.0
0a509d6b,RK Singh,2025,ipl_by_season,True,11,7,4,206.0,134,29.428571428571427,18.727272727272727,17.0,0,0.0,0.4242424242424243,0.4242424242424243,0.21212121212121215
0a509d6b,RK Singh,2026,ipl_by_season,True,11,5,6,295.0,198,59.0,26.818181818181817,22.0,1,0.09090909090909091,0.6363636363636362,0.6363636363636362,0.4772727272727272
c740ea83,RM Patidar,2021,ipl_by_season,False,4,4,0,71.0,62,17.75,17.75,19.5,0,0.0,0.5,0.5,0.0
c740ea83,RM Patidar,2022,ipl_by_season,True,7,6,1,333.0,218,55.5,47.57142857142857,48.0,0,0.0,0.8571428571428572,0.5714285714285715,0.4285714285714286
c740ea83,RM Patidar,2024,ipl_by_season,True,13,13,0,395.0,223,30.384615384615383,30.384615384615383,34.0,1,0.07692307692307693,0.6153846153846153,0.5384615384615384,0.38461538461538464
c740ea83,RM Patidar,2025,ipl_by_season,True,14,13,1,312.0,217,24.0,22.285714285714285,16.5,0,0.0,0.48979591836734687,0.24489795918367346,0.163265306122449
c740ea83,RM Patidar,2026,ipl_by_season,True,14,12,2,501.0,260,41.75,35.785714285714285,29.0,0,0.0,0.5714285714285714,0.5,0.4285714285714286
64775749,RP Meredith,2022,ipl_by_season,False,1,0,1,0.0,1,,0.0,0.0,0,0.0,1.0,1.0,1.0
64775749,RP Meredith,2023,ipl_by_season,False,1,0,1,0.0,2,,0.0,0.0,0,0.0,1.0,1.0,1.0
919a3be2,RR Pant,2018,ipl_by_season,True,14,13,1,684.0,394,52.61538461538461,48.857142857142854,45.0,1,0.07142857142857142,0.7857142857142857,0.6428571428571429,0.4285714285714286
919a3be2,RR Pant,2019,ipl_by_season,True,16,13,3,488.0,300,37.53846153846154,30.5,24.0,0,0.0,0.5625,0.4375,0.1875
919a3be2,RR Pant,2020,ipl_by_season,True,14,11,3,343.0,301,31.181818181818183,24.5,27.5,0,0.0,0.7615384615384615,0.5076923076923077,0.12692307692307692
919a3be2,RR Pant,2021,ipl_by_season,True,16,12,4,419.0,326,34.916666666666664,26.1875,20.0,0,0.0,0.5555555555555556,0.41666666666666674,0.25000000000000006
919a3be2,RR Pant,2022,ipl_by_season,True,13,11,2,340.0,224,30.90909090909091,26.153846153846153,27.0,0,0.0,0.7692307692307692,0.5128205128205128,0.0
919a3be2,RR Pant,2024,ipl_by_season,True,13,11,2,446.0,287,40.54545454545455,34.30769230769231,29.0,0,0.0,0.7615384615384615,0.5076923076923077,0.25384615384615383
919a3be2,RR Pant,2025,ipl_by_season,True,13,11,2,269.0,202,24.454545454545453,20.692307692307693,7.0,2,0.15384615384615385,0.2884615384615385,0.19230769230769235,0.19230769230769235
919a3be2,RR Pant,2026,ipl_by_season,True,13,11,2,312.0,226,28.363636363636363,24.0,18.0,1,0.07692307692307693,0.46153846153846156,0.38461538461538464,0.09615384615384617
cad00a4d,RR Rossouw,2023,ipl_by_season,True,9,7,2,209.0,141,29.857142857142858,23.22222222222222,14.0,2,0.2222222222222222,0.4444444444444446,0.4444444444444446,0.22222222222222232
cad00a4d,RR Rossouw,2024,ipl_by_season,True,8,8,0,211.0,116,26.375,26.375,24.0,1,0.125,0.625,0.375,0.125
60500956,RV Patel,2021,ipl_by_season,False,2,1,1,25.0,27,25.0,12.5,12.5,0,0.0,0.0,0.0,0.0
60500956,RV Patel,2022,ipl_by_season,False,1,1,0,6.0,3,6.0,6.0,6.0,0,0.0,0.0,0.0,0.0
60500956,RV Patel,2023,ipl_by_season,False,4,3,1,49.0,43,16.333333333333332,12.25,10.5,0,0.0,0.5,0.0,0.0
1c17e270,RV Uthappa,2018,ipl_by_season,True,16,16,0,351.0,265,21.9375,21.9375,19.0,0,0.0,0.5,0.375,0.0625
1c17e270,RV Uthappa,2019,ipl_by_season,True,11,9,2,282.0,245,31.333333333333332,25.636363636363637,26.0,1,0.09090909090909091,0.6363636363636364,0.43636363636363645,0.10909090909090913
1c17e270,RV Uthappa,2020,ipl_by_season,True,12,12,0,196.0,164,16.333333333333332,16.333333333333332,15.0,0,0.0,0.25,0.25,0.0
