batter_canonical_id,batter_canonical_name,phase,runs_scored,balls_faced,fours,sixes,dot_balls,strike_rate,boundary_pct,dot_pct,boundary_runs_pct,window
5407500f,Praveen Deshetti,Powerplay,47,45,9,0,26,104.44,20.0,57.78,76.6,Career (2013-2026)
541f85c9,SP Goswami,Death,90,71,7,2,22,126.76,12.68,30.99,44.44,Career (2013-2026)
541f85c9,SP Goswami,Middle,541,409,50,12,112,132.27,15.16,27.38,50.28,Career (2013-2026)
541f85c9,SP Goswami,Powerplay,793,614,111,13,258,129.15,20.2,42.02,65.83,Career (2013-2026)
542fd5a6,IA Cockbain,Death,65,42,5,3,11,154.76,19.05,26.19,58.46,Career (2013-2026)
542fd5a6,IA Cockbain,Middle,204,138,18,8,38,147.83,18.84,27.54,58.82,Career (2013-2026)
542fd5a6,IA Cockbain,Powerplay,83,78,8,1,29,106.41,11.54,37.18,45.78,Career (2013-2026)
5451a2c1,B Chipli,Death,100,56,11,3,10,178.57,25.0,17.86,62.0,Career (2013-2026)
5451a2c1,B Chipli,Middle,125,119,10,3,46,105.04,10.92,38.66,46.4,Career (2013-2026)
5451a2c1,B Chipli,Powerplay,55,76,7,1,49,72.37,10.53,64.47,61.82,Career (2013-2026)
5471b94a,T Flintoff,Middle,53,52,5,0,20,101.92,9.62,38.46,37.74,Career (2013-2026)
54a0e487,Parvez Ahmed,Death,52,71,3,0,35,73.24,4.23,49.3,23.08,Career (2013-2026)
54a0e487,Parvez Ahmed,Middle,23,56,2,0,39,41.07,3.57,69.64,34.78,Career (2013-2026)
54c2b697,M Pretorius,Death,76,60,4,5,26,126.67,15.0,43.33,60.53,Career (2013-2026)
54d9489d,Bibek Diyali,Middle,32,48,3,1,32,66.67,8.33,66.67,56.25,Career (2013-2026)
54d9489d,Bibek Diyali,Powerplay,92,145,11,0,93,63.45,7.59,64.14,47.83,Career (2013-2026)
557153ca,KK Cooper,Death,317,206,19,22,77,153.88,19.9,37.38,65.62,Career (2013-2026)
557153ca,KK Cooper,Middle,54,52,2,2,20,103.85,7.69,38.46,37.04,Career (2013-2026)
5574750c,JC Archer,Death,364,254,17,21,78,143.31,14.96,30.71,53.3,Career (2013-2026)
5574750c,JC Archer,Middle,68,56,4,5,26,121.43,16.07,46.43,67.65,Career (2013-2026)
564714f5,Sohraab Dhaliwal,Death,140,78,9,10,22,179.49,24.36,28.21,68.57,Career (2013-2026)
564714f5,Sohraab Dhaliwal,Middle,73,58,5,3,18,125.86,13.79,31.03,52.05,Career (2013-2026)
5663eaa5,N A Sharma,Death,62,52,4,3,19,119.23,13.46,36.54,54.84,Career (2013-2026)
5663eaa5,N A Sharma,Middle,131,99,10,5,29,132.32,15.15,29.29,53.44,Career (2013-2026)
5673a3fc,NL McCullum,Death,56,52,2,2,19,107.69,7.69,36.54,35.71,Career (2013-2026)
568473e4,MW Tromp,Death,125,71,8,9,19,176.06,23.94,26.76,68.8,Career (2013-2026)
568473e4,MW Tromp,Middle,218,172,16,11,64,126.74,15.7,37.21,59.63,Career (2013-2026)
568473e4,MW Tromp,Powerplay,57,43,4,4,22,132.56,18.6,51.16,70.18,Career (2013-2026)
56ab442f,NM Coulter-Nile,Death,298,222,18,20,98,134.23,17.12,44.14,64.43,Career (2013-2026)
56ab442f,NM Coulter-Nile,Middle,88,81,6,4,40,108.64,12.35,49.38,54.55,Career (2013-2026)
56b93d46,BJ Webster,Death,547,336,38,23,81,162.8,18.15,24.11,53.02,Career (2013-2026)
56b93d46,BJ Webster,Middle,910,837,54,28,294,108.72,9.8,35.13,42.2,Career (2013-2026)
56b93d46,BJ Webster,Powerplay,269,253,26,4,110,106.32,11.86,43.48,47.58,Career (2013-2026)
56c205b7,PJ Forrest,Death,66,56,3,3,19,117.86,10.71,33.93,45.45,Career (2013-2026)
56c205b7,PJ Forrest,Middle,252,238,14,7,89,105.88,8.82,37.39,38.89,Career (2013-2026)
56c205b7,PJ Forrest,Powerplay,160,164,19,0,78,97.56,11.59,47.56,47.5,Career (2013-2026)
5708d0b6,AV Wankhade,Death,446,267,23,28,65,167.04,19.1,24.34,58.3,Career (2013-2026)
5708d0b6,AV Wankhade,Middle,371,324,20,11,91,114.51,9.57,28.09,39.35,Career (2013-2026)
571e1d2a,Shayan Jahangir,Middle,358,238,22,22,76,150.42,18.49,31.93,61.45,Career (2013-2026)
571e1d2a,Shayan Jahangir,Powerplay,562,493,63,20,244,114.0,16.84,49.49,66.19,Career (2013-2026)
5748e866,TD Paine,Death,84,46,10,3,10,182.61,28.26,21.74,69.05,Career (2013-2026)
5748e866,TD Paine,Middle,361,297,26,8,84,121.55,11.45,28.28,42.11,Career (2013-2026)
5748e866,TD Paine,Powerplay,524,462,60,11,217,113.42,15.37,46.97,58.4,Career (2013-2026)
57590dbb,PI Walter,Death,262,172,20,15,58,152.33,20.35,33.72,64.89,Career (2013-2026)
57590dbb,PI Walter,Middle,383,306,24,21,121,125.16,14.71,39.54,57.96,Career (2013-2026)
57590dbb,PI Walter,Powerplay,142,82,17,7,29,173.17,29.27,35.37,77.46,Career (2013-2026)
5786f224,Siddhesh Wath,Middle,70,63,5,3,24,111.11,12.7,38.1,54.29,Career (2013-2026)
5786f224,Siddhesh Wath,Powerplay,95,91,16,1,51,104.4,18.68,56.04,73.68,Career (2013-2026)
57bd3ecc,Hammad Azam,Death,80,52,7,3,15,153.85,19.23,28.85,57.5,Career (2013-2026)
57bd3ecc,Hammad Azam,Middle,94,101,5,4,47,93.07,8.91,46.53,46.81,Career (2013-2026)
57ee1fde,YS Chahal,Death,38,78,0,0,43,48.72,0.0,55.13,0.0,Career (2013-2026)
57efa3be,SB Styris,Middle,88,102,7,1,44,86.27,7.84,43.14,38.64,Career (2013-2026)
58588e5a,Shubham Chaubey,Death,87,48,5,7,14,181.25,25.0,29.17,71.26,Career (2013-2026)
58588e5a,Shubham Chaubey,Middle,71,80,2,2,30,88.75,5.0,37.5,28.17,Career (2013-2026)
58717de2,E Gray,Death,69,55,6,1,15,125.45,12.73,27.27,43.48,Career (2013-2026)
588360ee,PJ Scholfield,Death,115,74,10,5,22,155.41,20.27,29.73,60.87,Career (2013-2026)
588360ee,PJ Scholfield,Middle,206,161,22,5,64,127.95,16.77,39.75,57.28,Career (2013-2026)
588360ee,PJ Scholfield,Powerplay,69,68,10,0,32,101.47,14.71,47.06,57.97,Career (2013-2026)
58c2fac4,A Athanaze,Death,67,49,3,4,14,136.73,14.29,28.57,53.73,Career (2013-2026)
58c2fac4,A Athanaze,Middle,289,269,17,13,108,107.43,11.15,40.15,50.52,Career (2013-2026)
58c2fac4,A Athanaze,Powerplay,105,108,12,3,63,97.22,13.89,58.33,62.86,Career (2013-2026)
593513d5,TIF Triffitt,Death,110,77,7,6,24,142.86,16.88,31.17,58.18,Career (2013-2026)
593513d5,TIF Triffitt,Middle,63,62,5,2,28,101.61,11.29,45.16,50.79,Career (2013-2026)
59559bc2,J Overton,Death,783,472,64,41,151,165.89,22.25,31.99,64.11,Career (2013-2026)
59559bc2,J Overton,Middle,285,239,16,14,89,119.25,12.55,37.24,51.93,Career (2013-2026)
59c8c5b5,Hemang Patel,Middle,35,51,3,0,27,68.63,5.88,52.94,34.29,Career (2013-2026)
59da1e8a,Kangabam Singh,Death,66,66,5,2,30,100.0,10.61,45.45,48.48,Career (2013-2026)
59da1e8a,Kangabam Singh,Middle,110,154,7,2,81,71.43,5.84,52.6,36.36,Career (2013-2026)
59da1e8a,Kangabam Singh,Powerplay,41,70,5,1,49,58.57,8.57,70.0,63.41,Career (2013-2026)
59ddd811,NE Bonner,Death,55,46,5,2,19,119.57,15.22,41.3,58.18,Career (2013-2026)
59ddd811,NE Bonner,Middle,183,214,11,4,99,85.51,7.01,46.26,37.16,Career (2013-2026)
59ddd811,NE Bonner,Powerplay,120,144,11,3,83,83.33,9.72,57.64,51.67,Career (2013-2026)
5a004050,Deepak Punia,Death,62,59,1,4,25,105.08,8.47,42.37,45.16,Career (2013-2026)
5a22d91c,EMDY Munaweera,Powerplay,143,134,16,6,72,106.72,16.42,53.73,69.93,Career (2013-2026)
5afd4539,MS Bisla,Middle,272,235,16,10,86,115.74,11.06,36.6,45.59,Career (2013-2026)
5afd4539,MS Bisla,Powerplay,474,434,70,11,241,109.22,18.66,55.53,73.0,Career (2013-2026)
5b627626,B Aparajith,Death,77,57,3,5,15,135.09,14.04,26.32,54.55,Career (2013-2026)
5b627626,B Aparajith,Middle,353,314,20,9,82,112.42,9.24,26.11,37.96,Career (2013-2026)
5b627626,B Aparajith,Powerplay,150,159,15,4,83,94.34,11.95,52.2,56.0,Career (2013-2026)
5b7ab5a9,CV Varun,Death,31,50,3,0,29,62.0,6.0,58.0,38.71,Career (2013-2026)
5b8c830e,KH Pandya,Death,1012,618,90,46,172,163.75,22.01,27.83,62.85,Career (2013-2026)
5b8c830e,KH Pandya,Middle,1407,1172,115,43,430,120.05,13.48,36.69,51.03,Career (2013-2026)
5b8c830e,KH Pandya,Powerplay,161,173,23,2,102,93.06,14.45,58.96,64.6,Career (2013-2026)
5bb1a1c4,I Sharma,Death,45,56,2,2,30,80.36,7.14,53.57,44.44,Career (2013-2026)
5bb5a915,M Morkel,Death,120,92,10,5,38,130.43,16.3,41.3,58.33,Career (2013-2026)
5bdcdb72,TM Dilshan,Death,209,122,20,9,30,171.31,23.77,24.59,64.11,Career (2013-2026)
5bdcdb72,TM Dilshan,Middle,513,496,49,8,204,103.43,11.49,41.13,47.56,Career (2013-2026)
5bdcdb72,TM Dilshan,Powerplay,599,527,92,10,280,113.66,19.35,53.13,71.45,Career (2013-2026)
5c30d455,G Voll,Middle,112,78,12,2,17,143.59,17.95,21.79,53.57,Career (2013-2026)
5c30d455,G Voll,Powerplay,232,186,37,1,82,124.73,20.43,44.09,66.38,Career (2013-2026)
5c766d24,Ashutosh Singh,Middle,93,92,7,1,33,101.09,8.7,35.87,36.56,Career (2013-2026)
5c766d24,Ashutosh Singh,Powerplay,65,86,6,0,42,75.58,6.98,48.84,36.92,Career (2013-2026)
5cdf8304,JA Davies,Death,103,57,11,5,17,180.7,28.07,29.82,71.84,Career (2013-2026)
5cdf8304,JA Davies,Middle,86,64,8,3,18,134.38,17.19,28.12,58.14,Career (2013-2026)
5d096f3d,RR Powar,Death,67,60,6,1,23,111.67,11.67,38.33,44.78,Career (2013-2026)
5d1e7582,BKG Mendis,Middle,59,40,4,3,11,147.5,17.5,27.5,57.63,Career (2013-2026)
5d1e7582,BKG Mendis,Powerplay,194,129,24,8,58,150.39,24.81,44.96,74.23,Career (2013-2026)
5d2eda89,S Mandhana,Death,100,52,7,6,10,192.31,25.0,19.23,64.0,Career (2013-2026)
5d2eda89,S Mandhana,Middle,352,242,41,7,66,145.45,19.83,27.27,58.52,Career (2013-2026)
5d2eda89,S Mandhana,Powerplay,456,359,69,10,172,127.02,22.01,47.91,73.68,Career (2013-2026)
5d3d423a,Girinath Reddy,Death,120,80,7,7,23,150.0,17.5,28.75,58.33,Career (2013-2026)
5d3d423a,Girinath Reddy,Middle,89,68,5,6,27,130.88,16.18,39.71,62.92,Career (2013-2026)
5d664346,TB Robinson,Middle,59,47,4,2,12,125.53,12.77,25.53,47.46,Career (2013-2026)
5d664346,TB Robinson,Powerplay,107,81,10,4,36,132.1,17.28,44.44,59.81,Career (2013-2026)
5d9a1a73,R Sharma,Death,65,73,5,3,45,89.04,10.96,61.64,58.46,Career (2013-2026)
5e3054d0,PG Dooley,Death,54,63,6,1,35,85.71,11.11,55.56,55.56,Career (2013-2026)
5ec41cd7,Jasdeep Singh,Death,56,51,5,2,22,109.8,13.73,43.14,57.14,Career (2013-2026)
5f26f677,BM Duckett,Death,151,107,16,5,42,141.12,19.63,39.25,62.25,Career (2013-2026)
5f26f677,BM Duckett,Middle,878,624,95,15,166,140.71,17.63,26.6,53.53,Career (2013-2026)
5f26f677,BM Duckett,Powerplay,867,633,119,20,274,136.97,21.96,43.29,68.74,Career (2013-2026)
5f2732f7,Aryan Juyal,Powerplay,42,47,5,1,25,89.36,12.77,53.19,61.9,Career (2013-2026)
5f317fd4,JA Prestwidge,Death,61,47,5,4,25,129.79,19.15,53.19,72.13,Career (2013-2026)
5f317fd4,JA Prestwidge,Middle,87,75,6,4,30,116.0,13.33,40.0,55.17,Career (2013-2026)
5f39537c,Ravi Teja,Death,108,76,9,5,27,142.11,18.42,35.53,61.11,Career (2013-2026)
5f39537c,Ravi Teja,Middle,38,41,1,1,14,92.68,4.88,34.15,26.32,Career (2013-2026)
5f547c8b,Rashid Khan,Death,1244,806,90,83,324,154.34,21.46,40.2,68.97,Career (2013-2026)
5f547c8b,Rashid Khan,Middle,294,227,24,17,104,129.52,18.06,45.81,67.35,Career (2013-2026)
5fa06777,IK Pathan,Death,845,537,76,37,158,157.36,21.04,29.42,62.25,Career (2013-2026)
5fa06777,IK Pathan,Middle,459,502,18,11,187,91.43,5.78,37.25,30.07,Career (2013-2026)
5fa06777,IK Pathan,Powerplay,92,69,12,2,30,133.33,20.29,43.48,65.22,Career (2013-2026)
5ffc0565,V Nigam,Death,84,48,10,4,16,175.0,29.17,33.33,76.19,Career (2013-2026)
5ffc0565,V Nigam,Middle,60,40,6,3,14,150.0,22.5,35.0,70.0,Career (2013-2026)
601398c4,Bikramkumar Das,Middle,137,108,13,1,24,126.85,12.96,22.22,42.34,Career (2013-2026)
601398c4,Bikramkumar Das,Powerplay,128,127,17,1,61,100.79,14.17,48.03,57.81,Career (2013-2026)
6020a3c6,KU Carty,Death,168,102,16,7,30,164.71,22.55,29.41,63.1,Career (2013-2026)
6020a3c6,KU Carty,Middle,425,365,26,17,135,116.44,11.78,36.99,48.47,Career (2013-2026)
6020a3c6,KU Carty,Powerplay,118,146,5,2,69,80.82,4.79,47.26,27.12,Career (2013-2026)
6033d30a,Ritwik Roy Chowdhury,Death,91,66,7,3,18,137.88,15.15,27.27,50.55,Career (2013-2026)
6033d30a,Ritwik Roy Chowdhury,Middle,115,99,11,3,38,116.16,14.14,38.38,53.91,Career (2013-2026)
6042bf26,NJ Rimmington,Death,77,71,1,4,26,108.45,7.04,36.62,36.36,Career (2013-2026)
6042bf26,NJ Rimmington,Middle,48,55,4,0,26,87.27,7.27,47.27,33.33,Career (2013-2026)
60500956,RV Patel,Death,239,133,16,14,25,179.7,22.56,18.8,61.92,Career (2013-2026)
60500956,RV Patel,Middle,85,109,6,2,55,77.98,7.34,50.46,42.35,Career (2013-2026)
605b7efa,MC Juneja,Middle,252,222,21,3,68,113.51,10.81,30.63,40.48,Career (2013-2026)
605b7efa,MC Juneja,Powerplay,69,57,10,0,22,121.05,17.54,38.6,57.97,Career (2013-2026)
6099fd3f,K Bharath Shankar,Powerplay,93,79,15,2,43,117.72,21.52,54.43,77.42,Career (2013-2026)
60aa2db3,LG Pretorius,Death,82,40,6,4,6,205.0,25.0,15.0,58.54,Career (2013-2026)
60aa2db3,LG Pretorius,Middle,432,259,33,22,55,166.8,21.24,21.24,61.11,Career (2013-2026)
60aa2db3,LG Pretorius,Powerplay,769,511,82,41,224,150.49,24.07,43.84,74.64,Career (2013-2026)
60c28835,C Kellaway,Middle,165,124,18,1,32,133.06,15.32,25.81,47.27,Career (2013-2026)
60c28835,C Kellaway,Powerplay,54,62,5,1,33,87.1,9.68,53.23,48.15,Career (2013-2026)
60c6038a,Ashish Thapa,Middle,69,128,2,0,68,53.91,1.56,53.12,11.59,Career (2013-2026)
60c6038a,Ashish Thapa,Powerplay,89,148,7,1,91,60.14,5.41,61.49,38.2,Career (2013-2026)
60f4c586,OG Robinson,Powerplay,49,40,6,2,19,122.5,20.0,47.5,73.47,Career (2013-2026)
60fbf53a,D Potgieter,Death,309,206,24,17,75,150.0,19.9,36.41,64.08,Career (2013-2026)
60fbf53a,D Potgieter,Middle,52,65,2,2,31,80.0,6.15,47.69,38.46,Career (2013-2026)
6165bca6,A Mukund,Middle,91,57,7,4,15,159.65,19.3,26.32,57.14,Career (2013-2026)
6165bca6,A Mukund,Powerplay,98,100,10,1,45,98.0,11.0,45.0,46.94,Career (2013-2026)
619aa81f,W Jaffer,Powerplay,77,89,9,1,49,86.52,11.24,55.06,54.55,Career (2013-2026)
61a3c20c,Palzor Tamang,Death,64,67,9,0,33,95.52,13.43,49.25,56.25,Career (2013-2026)
61a3c20c,Palzor Tamang,Middle,43,94,4,1,69,45.74,5.32,73.4,51.16,Career (2013-2026)
61b9410c,Langlonyamba Meitan Keishangbam,Death,58,43,3,1,7,134.88,9.3,16.28,31.03,Career (2013-2026)
61b9410c,Langlonyamba Meitan Keishangbam,Middle,86,119,4,0,53,72.27,3.36,44.54,18.6,Career (2013-2026)
61b9410c,Langlonyamba Meitan Keishangbam,Powerplay,32,60,2,0,36,53.33,3.33,60.0,25.0,Career (2013-2026)
61e93009,Shivendra Singh,Death,39,43,2,1,19,90.7,6.98,44.19,35.9,Career (2013-2026)
62175638,Karim Janat,Death,70,49,1,7,20,142.86,16.33,40.82,65.71,Career (2013-2026)
622cc511,U Kaul,Middle,68,72,5,0,21,94.44,6.94,29.17,29.41,Career (2013-2026)
622cc511,U Kaul,Powerplay,33,45,3,0,23,73.33,6.67,51.11,36.36,Career (2013-2026)
626c5379,R Sathish,Death,172,122,15,5,36,140.98,16.39,29.51,52.33,Career (2013-2026)
626c5379,R Sathish,Middle,118,111,8,3,46,106.31,9.91,41.44,42.37,Career (2013-2026)
6287d981,MJ Ackerman,Middle,91,86,5,1,27,105.81,6.98,31.4,28.57,Career (2013-2026)
6287d981,MJ Ackerman,Powerplay,88,53,12,3,21,166.04,28.3,39.62,75.0,Career (2013-2026)
62af8546,Mohammad Nabi,Death,748,465,53,47,154,160.86,21.51,33.12,66.04,Career (2013-2026)
62af8546,Mohammad Nabi,Middle,711,665,46,22,265,106.92,10.23,39.85,44.44,Career (2013-2026)
62af8546,Mohammad Nabi,Powerplay,74,52,6,4,22,142.31,19.23,42.31,64.86,Career (2013-2026)
62dad180,KB Pawan,Death,122,80,5,8,20,152.5,16.25,25.0,55.74,Career (2013-2026)
62dad180,KB Pawan,Middle,279,273,23,6,104,102.2,10.62,38.1,45.88,Career (2013-2026)
62dad180,KB Pawan,Powerplay,72,65,7,3,33,110.77,15.38,50.77,63.89,Career (2013-2026)
62e07f92,KH Devdhar,Death,156,85,17,8,25,183.53,29.41,29.41,74.36,Career (2013-2026)
62e07f92,KH Devdhar,Middle,499,430,38,14,143,116.05,12.09,33.26,47.29,Career (2013-2026)
62e07f92,KH Devdhar,Powerplay,777,660,110,9,291,117.73,18.03,44.09,63.58,Career (2013-2026)
62ef4abe,HJ Hunt,Middle,56,49,3,2,18,114.29,10.2,36.73,42.86,Career (2013-2026)
62ef4abe,HJ Hunt,Powerplay,98,94,10,2,46,104.26,12.77,48.94,53.06,Career (2013-2026)
6359ffe3,Agniv Pan,Middle,47,56,4,1,27,83.93,8.93,48.21,46.81,Career (2013-2026)
6375ef6a,Qamran Iqbal,Middle,72,68,4,4,30,105.88,11.76,44.12,55.56,Career (2013-2026)
6375ef6a,Qamran Iqbal,Powerplay,129,119,13,5,60,108.4,15.13,50.42,63.57,Career (2013-2026)
63e3b6b3,M Kapp,Death,296,178,32,10,46,166.29,23.6,25.84,63.51,Career (2013-2026)
63e3b6b3,M Kapp,Middle,603,483,62,11,152,124.84,15.11,31.47,52.07,Career (2013-2026)
63e3b6b3,M Kapp,Powerplay,85,92,10,3,55,92.39,14.13,59.78,68.24,Career (2013-2026)
641ac5ff,IS Sodhi,Death,36,44,1,2,23,81.82,6.82,52.27,44.44,Career (2013-2026)
645eaa96,Wasiqur Rahman,Death,57,48,2,3,18,118.75,10.42,37.5,45.61,Career (2013-2026)
645eaa96,Wasiqur Rahman,Middle,35,47,1,1,21,74.47,4.26,44.68,28.57,Career (2013-2026)
64677a10,UR Patel,Death,64,47,4,3,14,136.17,14.89,29.79,53.12,Career (2013-2026)
64677a10,UR Patel,Middle,48,43,2,0,9,111.63,4.65,20.93,16.67,Career (2013-2026)
64775749,RP Meredith,Death,40,42,4,0,18,95.24,9.52,42.86,40.0,Career (2013-2026)
647a48da,AJ Pienaar,Death,351,215,23,20,56,163.26,20.0,26.05,60.4,Career (2013-2026)
647a48da,AJ Pienaar,Middle,87,95,6,2,42,91.58,8.42,44.21,41.38,Career (2013-2026)
64c34cd0,Shoaib Malik,Death,378,245,24,19,56,154.29,17.55,22.86,55.56,Career (2013-2026)
64c34cd0,Shoaib Malik,Middle,1145,995,69,28,278,115.08,9.75,27.94,38.78,Career (2013-2026)
64c34cd0,Shoaib Malik,Powerplay,322,335,30,6,165,96.12,10.75,49.25,48.45,Career (2013-2026)
64d43928,Sohail Tanvir,Death,309,210,16,22,71,147.14,18.1,33.81,63.43,Career (2013-2026)
64d43928,Sohail Tanvir,Middle,152,153,10,4,64,99.35,9.15,41.83,42.11,Career (2013-2026)
64d43928,Sohail Tanvir,Powerplay,92,74,12,4,41,124.32,21.62,55.41,78.26,Career (2013-2026)
64f5120c,M Nandu,Powerplay,35,49,3,0,26,71.43,6.12,53.06,34.29,Career (2013-2026)
650d5e49,R Powell,Death,1781,951,105,148,296,187.28,26.6,31.13,73.44,Career (2013-2026)
650d5e49,R Powell,Middle,2074,1709,121,118,690,121.36,13.98,40.37,57.47,Career (2013-2026)
650d5e49,R Powell,Powerplay,204,233,15,12,148,87.55,11.59,63.52,64.71,Career (2013-2026)
6581d753,JM Kemp,Death,36,40,1,1,15,90.0,5.0,37.5,27.78,Career (2013-2026)
65b6943c,L Wood,Death,133,112,8,4,42,118.75,10.71,37.5,42.11,Career (2013-2026)
65b6943c,L Wood,Middle,39,55,3,0,26,70.91,5.45,47.27,30.77,Career (2013-2026)
65d9b6b6,A Sutherland,Death,215,116,17,11,23,185.34,24.14,19.83,62.33,Career (2013-2026)
65d9b6b6,A Sutherland,Middle,511,399,42,14,117,128.07,14.04,29.32,49.32,Career (2013-2026)
65d9b6b6,A Sutherland,Powerplay,95,78,15,0,33,121.79,19.23,42.31,63.16,Career (2013-2026)
66162077,J Bishop,Death,65,47,4,5,21,138.3,19.15,44.68,70.77,Career (2013-2026)
662c47a6,Y Nagar,Death,179,127,15,8,47,140.94,18.11,37.01,60.34,Career (2013-2026)
662c47a6,Y Nagar,Middle,144,184,9,1,82,78.26,5.43,44.57,29.17,Career (2013-2026)
662c47a6,Y Nagar,Powerplay,53,47,9,0,24,112.77,19.15,51.06,67.92,Career (2013-2026)
663b5e34,PN Mankad,Death,237,132,24,10,31,179.55,25.76,23.48,65.82,Career (2013-2026)
663b5e34,PN Mankad,Middle,416,324,42,11,99,128.4,16.36,30.56,56.25,Career (2013-2026)
663b5e34,PN Mankad,Powerplay,125,95,15,5,48,131.58,21.05,50.53,72.0,Career (2013-2026)
66b30f71,AB Dinda,Death,68,89,4,2,48,76.4,6.74,53.93,41.18,Career (2013-2026)
66cf56a5,A Mithun,Death,68,57,7,3,28,119.3,17.54,49.12,67.65,Career (2013-2026)
672d7379,KA Anderson,Middle,80,69,3,2,17,115.94,7.25,24.64,30.0,Career (2013-2026)
673314ef,Rohan Kadam,Death,109,57,9,8,18,191.23,29.82,31.58,77.06,Career (2013-2026)
673314ef,Rohan Kadam,Middle,448,342,38,13,101,130.99,14.91,29.53,51.34,Career (2013-2026)
673314ef,Rohan Kadam,Powerplay,438,362,65,6,163,120.99,19.61,45.03,67.58,Career (2013-2026)
6794586e,RD Banik,Powerplay,29,44,2,0,23,65.91,4.55,52.27,27.59,Career (2013-2026)
67b9536c,SR Hain,Death,265,163,30,7,40,162.58,22.7,24.54,61.13,Career (2013-2026)
67b9536c,SR Hain,Middle,405,391,18,6,106,103.58,6.14,27.11,26.67,Career (2013-2026)
67b9536c,SR Hain,Powerplay,111,105,15,2,56,105.71,16.19,53.33,64.86,Career (2013-2026)
68e26ec9,M Kelly,Death,128,98,11,4,36,130.61,15.31,36.73,53.12,Career (2013-2026)
68e26ec9,M Kelly,Middle,166,152,12,2,47,109.21,9.21,30.92,36.14,Career (2013-2026)
68e26ec9,M Kelly,Powerplay,214,180,35,1,89,118.89,20.0,49.44,68.22,Career (2013-2026)
69be866a,Anureet Singh,Death,94,110,6,3,54,85.45,8.18,49.09,44.68,Career (2013-2026)
69be866a,Anureet Singh,Middle,76,65,5,6,35,116.92,16.92,53.85,73.68,Career (2013-2026)
69cbffb8,Rajjakuddin Ahmed,Death,166,108,15,7,31,153.7,20.37,28.7,61.45,Career (2013-2026)
69cbffb8,Rajjakuddin Ahmed,Middle,162,121,11,11,54,133.88,18.18,44.63,67.9,Career (2013-2026)
69d03465,AT Carey,Death,260,166,27,8,48,156.63,21.08,28.92,60.0,Career (2013-2026)
69d03465,AT Carey,Middle,970,746,82,24,225,130.03,14.21,30.16,48.66,Career (2013-2026)
69d03465,AT Carey,Powerplay,788,631,91,21,265,124.88,17.75,42.0,62.18,Career (2013-2026)
6a26221c,AK Markram,Death,601,322,45,35,66,186.65,24.84,20.5,64.89,Career (2013-2026)
6a26221c,AK Markram,Middle,1699,1310,106,56,323,129.69,12.37,24.66,44.73,Career (2013-2026)
6a26221c,AK Markram,Powerplay,764,632,95,21,288,120.89,18.35,45.57,66.23,Career (2013-2026)
6a434bd3,KH Brunt,Death,41,44,3,0,16,93.18,6.82,36.36,29.27,Career (2013-2026)
6a434bd3,KH Brunt,Middle,93,107,8,0,43,86.92,7.48,40.19,34.41,Career (2013-2026)
6afb26d6,MD Mishra,Middle,81,65,6,3,23,124.62,13.85,35.38,51.85,Career (2013-2026)
6afb26d6,MD Mishra,Powerplay,129,124,17,3,69,104.03,16.13,55.65,66.67,Career (2013-2026)
6b07035d,K Alleyne,Middle,128,102,7,7,37,125.49,13.73,36.27,54.69,Career (2013-2026)
6b07035d,K Alleyne,Powerplay,205,146,18,12,65,140.41,20.55,44.52,70.24,Career (2013-2026)
6b07c151,TA Willett,Middle,53,55,1,4,27,96.36,9.09,49.09,52.83,Career (2013-2026)
6b0db726,J Andrew,Middle,168,166,10,5,66,101.2,9.04,39.76,41.67,Career (2013-2026)
6b0db726,J Andrew,Powerplay,147,119,14,8,59,123.53,18.49,49.58,70.75,Career (2013-2026)
6b19d823,A Mishra,Death,317,300,30,5,117,105.67,11.67,39.0,47.32,Career (2013-2026)
6b19d823,A Mishra,Middle,120,165,8,0,75,72.73,4.85,45.45,26.67,Career (2013-2026)
6b2ff18f,SB Dubey,Death,238,134,18,16,40,177.61,25.37,29.85,70.59,Career (2013-2026)
6b2ff18f,SB Dubey,Middle,192,173,12,6,56,110.98,10.4,32.37,43.75,Career (2013-2026)
6b71e6cf,KC Sangakkara,Death,318,204,34,9,59,155.88,21.08,28.92,59.75,Career (2013-2026)
6b71e6cf,KC Sangakkara,Middle,1457,1205,125,30,373,120.91,12.86,30.95,46.67,Career (2013-2026)
6b71e6cf,KC Sangakkara,Powerplay,815,685,123,11,334,118.98,19.56,48.76,68.47,Career (2013-2026)
6b8eb6e5,S Sreesanth,Death,34,55,6,0,41,61.82,10.91,74.55,70.59,Career (2013-2026)
6c19c6e5,YBK Jaiswal,Death,101,51,10,7,16,198.04,33.33,31.37,81.19,Career (2013-2026)
6c19c6e5,YBK Jaiswal,Middle,946,684,84,35,202,138.3,17.4,29.53,57.72,Career (2013-2026)
6c19c6e5,YBK Jaiswal,Powerplay,1895,1232,262,79,571,153.81,27.68,46.35,80.32,Career (2013-2026)
6c6591ab,PP Ojha,Death,19,47,0,0,29,40.43,0.0,61.7,0.0,Career (2013-2026)
6c6cc94c,Amandeep Khare,Death,241,136,19,13,31,177.21,23.53,22.79,63.9,Career (2013-2026)
6c6cc94c,Amandeep Khare,Middle,356,341,20,7,103,104.4,7.92,30.21,34.27,Career (2013-2026)
